vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
8293,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,32,조이렌트카,USABLE,USABLE,2024-10-15 04:18:33,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,92297,2021-03-29,2021,2025-03-28,2026-03-28,녹턴그레이,,2024-10-10 10:47:16.948638,2024-10-15 04:18:33,historical_soft_deleted_record,observed_plus_derived_status
8294,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,32,조이렌트카,USABLE,USABLE,2024-10-15 04:18:29,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,95806,2021-03-29,2021,2025-03-28,2026-03-28,,,2024-10-10 10:47:16.967492,2024-10-15 04:18:29,historical_soft_deleted_record,observed_plus_derived_status
8295,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,32,조이렌트카,USABLE,USABLE,2024-10-15 04:18:26,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,89794,2021-03-29,2021,2025-03-28,2026-03-28,,,2024-10-10 10:47:16.983335,2024-10-15 04:18:26,historical_soft_deleted_record,observed_plus_derived_status
8296,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,32,조이렌트카,USABLE,USABLE,2024-10-15 04:18:19,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,84330,2021-03-29,2021,2025-03-28,2026-03-28,,,2024-10-10 10:47:16.998140,2024-10-15 04:18:19,historical_soft_deleted_record,observed_plus_derived_status
8297,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,32,조이렌트카,USABLE,USABLE,2024-10-15 04:18:15,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,88941,2021-03-29,2021,2025-03-28,2026-03-28,,,2024-10-10 10:47:17.016171,2024-10-15 04:18:15,historical_soft_deleted_record,observed_plus_derived_status
8298,1890,21년 아우디A5 카브리올레(휘),2021 아우디A5 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,85870,2021-03-19,2021,2026-12-30,2026-12-30,흰색,,2024-10-10 10:47:17.032972,2026-08-18 01:20:00,current_non_deleted_record,observed_plus_derived_status
8299,1890,21년 아우디A5 카브리올레(휘),2021 아우디A5 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:19:55,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,53366,2021-03-19,2020,2025-03-18,2025-12-31,,,2024-10-10 10:47:17.051677,2024-10-15 04:19:55,historical_soft_deleted_record,observed_plus_derived_status
8300,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:15:47,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,79516,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.069507,2024-10-15 04:15:47,historical_soft_deleted_record,observed_plus_derived_status
8301,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:15:57,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,74343,2021-06-14,2021,2025-06-13,2026-06-13,,,2024-10-10 10:47:17.085800,2024-10-15 04:15:57,historical_soft_deleted_record,observed_plus_derived_status
8302,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:03,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,76821,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.105572,2024-10-15 04:16:03,historical_soft_deleted_record,observed_plus_derived_status
8303,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,78430,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.121910,2024-10-15 04:16:16,historical_soft_deleted_record,observed_plus_derived_status
8304,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:20,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,71867,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.139188,2024-10-15 04:16:20,historical_soft_deleted_record,observed_plus_derived_status
8305,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:26,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,80202,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.157045,2024-10-15 04:16:26,historical_soft_deleted_record,observed_plus_derived_status
8306,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:31,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,75755,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.174323,2024-10-15 04:16:31,historical_soft_deleted_record,observed_plus_derived_status
8307,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:37,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,71973,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.190748,2024-10-15 04:16:37,historical_soft_deleted_record,observed_plus_derived_status
8308,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:42,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,78914,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.209163,2024-10-15 04:16:42,historical_soft_deleted_record,observed_plus_derived_status
8309,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,32,조이렌트카,USABLE,USABLE,2024-10-15 04:16:47,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,77802,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:17.226368,2024-10-15 04:16:47,historical_soft_deleted_record,observed_plus_derived_status
8310,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,118182,2021-06-08,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.244623,2026-07-15 07:32:34,current_non_deleted_record,observed_plus_derived_status
8311,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,122140,2021-06-08,2021,2027-06-07,2030-06-07,흰색,,2024-10-10 10:47:17.265913,2026-08-17 02:38:13,current_non_deleted_record,observed_plus_derived_status
8312,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,126319,2021-06-08,2021,2027-06-07,2030-06-07,흰색,,2024-10-10 10:47:17.282133,2026-08-18 04:17:49,current_non_deleted_record,observed_plus_derived_status
8313,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,128536,2021-06-08,2021,2027-06-07,2030-06-07,흰색,,2024-10-10 10:47:17.304112,2026-08-17 04:23:27,current_non_deleted_record,observed_plus_derived_status
8314,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,119053,2021-06-08,2021,2027-06-07,2030-06-07,흰색,,2024-10-10 10:47:17.320814,2026-08-18 00:18:21,current_non_deleted_record,observed_plus_derived_status
8315,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,125180,2021-06-11,2021,2027-06-10,2030-06-10,흰색,,2024-10-10 10:47:17.337776,2026-08-16 11:24:30,current_non_deleted_record,observed_plus_derived_status
8316,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,124987,2021-06-18,2021,2027-06-17,2030-06-17,흰색,,2024-10-10 10:47:17.354497,2026-08-18 00:59:23,current_non_deleted_record,observed_plus_derived_status
8317,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,123257,2021-06-16,2021,2027-06-15,2030-06-15,흰색,,2024-10-10 10:47:17.372164,2026-08-15 23:46:05,current_non_deleted_record,observed_plus_derived_status
8318,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,138663,2021-06-16,2021,2027-06-15,2030-06-15,흰색,,2024-10-10 10:47:17.389501,2026-08-16 02:00:01,current_non_deleted_record,observed_plus_derived_status
8319,1902,21년 아이오닉5(전기),2021 아이오닉5[전기],EV,HYUNDAI,EV,AUTOMATIC,5,0,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,127787,2021-06-16,2021,2027-06-15,2030-06-15,흰색,,2024-10-10 10:47:17.409089,2026-08-17 23:18:09,current_non_deleted_record,observed_plus_derived_status
8320,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,122901,2021-04-23,2021,2027-04-22,2029-04-22,흰색,,2024-10-10 10:47:17.427387,2026-08-17 10:22:35,current_non_deleted_record,observed_plus_derived_status
8321,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,124672,2021-04-23,2021,2027-04-22,2029-04-22,흰색,,2024-10-10 10:47:17.445650,2026-08-18 05:19:10,current_non_deleted_record,observed_plus_derived_status
8322,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,128206,2021-05-14,2021,2027-05-13,2029-05-13,흰색,,2024-10-10 10:47:17.461871,2026-08-18 04:44:53,current_non_deleted_record,observed_plus_derived_status
8323,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:23:10,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,6475,2021-03-11,2021,2025-03-10,2028-03-10,테즈먼 블루,,2024-10-10 10:47:17.478058,2024-12-30 04:08:05,historical_soft_deleted_record,observed_plus_derived_status
8324,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:23:14,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,84670,2021-03-11,2021,2025-03-10,2028-03-10,우유니화이트,,2024-10-10 10:47:17.493388,2024-10-15 04:23:14,historical_soft_deleted_record,observed_plus_derived_status
8325,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:23:22,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,83572,2021-04-20,2021,2025-04-19,2028-04-16,골든코스트 실버,,2024-10-10 10:47:17.514179,2024-10-15 04:23:22,historical_soft_deleted_record,observed_plus_derived_status
8326,1887,21년 G80(휘),2021 제네시스 G80(휘),LUXURY,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:23:26,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,81333,2021-05-04,2021,2025-05-03,2028-05-04,흰색,,2024-10-10 10:47:17.530845,2024-10-15 04:23:26,historical_soft_deleted_record,observed_plus_derived_status
8327,1885,21년 GV70(5인/휘),2021 제네시스 GV70 (휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:36:05,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,40255,2021-04-06,2021,2025-04-06,2029-04-05,흰색,,2024-10-10 10:47:17.553908,2024-10-15 04:36:05,historical_soft_deleted_record,observed_plus_derived_status
8328,1885,21년 GV70(5인/휘),2021 제네시스 GV70 (휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,130314,2021-02-08,2021,2027-02-07,2029-02-07,흰색,,2024-10-10 10:47:17.575090,2026-08-16 01:20:55,current_non_deleted_record,observed_plus_derived_status
8329,1885,21년 GV70(5인/휘),2021 제네시스 GV70 (휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,129224,2021-02-24,2021,2027-02-23,2029-02-23,흰색,,2024-10-10 10:47:17.591876,2026-08-17 00:24:12,current_non_deleted_record,observed_plus_derived_status
8330,1885,21년 GV70(5인/휘),2021 제네시스 GV70 (휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,117856,2021-06-25,2021,2027-06-24,2029-06-24,흰색,,2024-10-10 10:47:17.608204,2026-08-17 05:09:30,current_non_deleted_record,observed_plus_derived_status
8331,1885,21년 GV70(5인/휘),2021 제네시스 GV70 (휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,117656,2021-06-24,2021,2027-06-23,2029-06-23,흰색,,2024-10-10 10:47:17.624853,2026-08-17 07:07:29,current_non_deleted_record,observed_plus_derived_status
8332,1897,21년 GV80(5인/휘),2021 제네시스 GV80 (5인승/휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:36:13,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,78708,2020-11-16,2020,2024-11-15,2028-11-15,골든 코스트 실버,,2024-10-10 10:47:17.643050,2024-10-15 04:36:13,historical_soft_deleted_record,observed_plus_derived_status
8333,1897,21년 GV80(5인/휘),2021 제네시스 GV80 (5인승/휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:36:18,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,78774,2020-11-17,2020,2024-11-16,2028-11-16,실버,,2024-10-10 10:47:17.659974,2024-10-15 04:36:18,historical_soft_deleted_record,observed_plus_derived_status
8334,1897,21년 GV80(5인/휘),2021 제네시스 GV80 (5인승/휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,133719,2021-04-13,2021,2027-04-12,2029-04-12,메탈그레이,,2024-10-10 10:47:17.677648,2026-08-18 04:43:25,current_non_deleted_record,observed_plus_derived_status
8335,1897,21년 GV80(5인/휘),2021 제네시스 GV80 (5인승/휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,100203,2021-12-06,2022,2026-12-05,2029-12-05,흰색,,2024-10-10 10:47:17.694373,2026-08-16 10:30:45,current_non_deleted_record,observed_plus_derived_status
8336,1897,21년 GV80(5인/휘),2021 제네시스 GV80 (5인승/휘발유),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,2500,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,101394,2021-12-01,2022,2026-11-30,2029-11-30,흰색,,2024-10-10 10:47:17.714003,2026-08-18 04:18:49,current_non_deleted_record,observed_plus_derived_status
8337,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,115488,2021-03-24,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.731300,2026-02-02 02:48:07,current_non_deleted_record,observed_plus_derived_status
8338,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,108152,2021-03-24,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.750603,2026-02-02 02:48:18,current_non_deleted_record,observed_plus_derived_status
8339,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,110063,2021-03-24,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.771354,2026-02-02 02:48:32,current_non_deleted_record,observed_plus_derived_status
8340,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,114038,2021-03-24,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.790030,2026-06-06 05:59:29,current_non_deleted_record,observed_plus_derived_status
8341,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,,2021-03-25,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.810262,2026-02-02 02:48:48,current_non_deleted_record,observed_plus_derived_status
8342,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,117690,2021-03-25,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.832829,2026-02-02 02:48:55,current_non_deleted_record,observed_plus_derived_status
8343,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,108857,2021-03-25,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.848115,2026-02-02 02:49:03,current_non_deleted_record,observed_plus_derived_status
8344,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,114237,2021-03-25,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.866303,2026-02-02 02:49:10,current_non_deleted_record,observed_plus_derived_status
8345,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,107097,2021-03-25,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.886888,2026-02-02 02:49:17,current_non_deleted_record,observed_plus_derived_status
8346,1891,21년 K5(휘),2021 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,108973,2021-03-25,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:17.903675,2026-02-02 02:49:24,current_non_deleted_record,observed_plus_derived_status
8347,1898,21년 K8(휘),2021 K8(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:30,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,85635,2021-04-23,2021,2025-04-22,2029-04-22,,,2024-10-10 10:47:17.922930,2025-04-08 05:09:30,historical_soft_deleted_record,observed_plus_derived_status
8348,1898,21년 K8(휘),2021 K8(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:31,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,80180,2021-04-23,2021,2025-04-22,2029-04-22,,,2024-10-10 10:47:17.940154,2025-04-08 05:09:31,historical_soft_deleted_record,observed_plus_derived_status
8349,1898,21년 K8(휘),2021 K8(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,0,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:32,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,86429,2021-04-23,2021,2025-04-22,2029-04-22,,,2024-10-10 10:47:17.995542,2025-04-08 05:09:32,historical_soft_deleted_record,observed_plus_derived_status
8350,1898,21년 K8(휘),2021 K8(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:22:36,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,78844,2021-05-14,2021,2025-05-13,2028-05-14,흰색,,2024-10-10 10:47:18.014170,2024-10-15 04:22:36,historical_soft_deleted_record,observed_plus_derived_status
8351,1898,21년 K8(휘),2021 K8(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:22:41,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,77720,2021-05-14,2021,2025-05-13,2028-05-14,흐니색,,2024-10-10 10:47:18.029861,2024-10-15 04:22:41,historical_soft_deleted_record,observed_plus_derived_status
8352,1900,21년 K8(LPG),2021 K8(LPG),LUXURY,KIA,LPG,AUTOMATIC,5,3470,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:09:25,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,80817,2021-06-16,2021,2025-06-15,2029-06-15,,,2024-10-10 10:47:18.048000,2025-04-08 05:09:25,historical_soft_deleted_record,observed_plus_derived_status
8353,1900,21년 K8(LPG),2021 K8(LPG),LUXURY,KIA,LPG,AUTOMATIC,5,3470,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:09:26,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,87836,2021-06-16,2021,2025-06-15,2029-06-15,,,2024-10-10 10:47:18.069771,2025-04-08 05:09:26,historical_soft_deleted_record,observed_plus_derived_status
8354,1900,21년 K8(LPG),2021 K8(LPG),LUXURY,KIA,LPG,AUTOMATIC,5,3470,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:22:50,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,69698,2021-06-14,2021,2025-06-13,,진주색,,2024-10-10 10:47:18.087554,2024-10-15 04:22:50,historical_soft_deleted_record,observed_plus_derived_status
8355,1900,21년 K8(LPG),2021 K8(LPG),LUXURY,KIA,LPG,AUTOMATIC,5,3470,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:22:54,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,78866,2021-06-14,2021,2025-06-13,,,,2024-10-10 10:47:18.102726,2024-10-15 04:22:54,historical_soft_deleted_record,observed_plus_derived_status
8356,1900,21년 K8(LPG),2021 K8(LPG),LUXURY,KIA,LPG,AUTOMATIC,5,3470,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:09:26,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,83434,2021-05-25,2021,2025-05-24,2029-05-24,,,2024-10-10 10:47:18.122490,2025-04-08 05:09:26,historical_soft_deleted_record,observed_plus_derived_status
8357,1894,21년 QM6(휘),2021 QM6(휘),SUV,SAMSUNG,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,104989,2021-04-05,2021,2027-04-04,2027-04-04,그레이,,2024-10-10 10:47:18.139812,2026-08-16 23:21:16,current_non_deleted_record,observed_plus_derived_status
8358,1894,21년 QM6(휘),2021 QM6(휘),SUV,SAMSUNG,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,104000,2021-04-05,2021,2027-04-04,2027-04-04,그레이,,2024-10-10 10:47:18.159954,2026-08-17 23:37:19,current_non_deleted_record,observed_plus_derived_status
8359,1894,21년 QM6(휘),2021 QM6(휘),SUV,SAMSUNG,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,106256,2021-04-05,2021,2027-04-04,2027-04-04,그레이,,2024-10-10 10:47:18.178224,2026-08-18 01:35:41,current_non_deleted_record,observed_plus_derived_status
